1,"2023-06-29 16:07:12",3000,60000,893000
2,"2023-01-07 06:30:06",5000,20000,185000
3,"2023-01-31 10:06:36",3000,80000,1023000
4,"2023-05-02 03:28:50",1000,90000,11000
5,"2023-05-19 08:58:16",5000,80000,175000
6,"2023-01-21 01:59:37",3000,70000,-67000
7,"2023-03-13 17:18:07",4000,90000,1364000
8,"2023-06-27 15:59:06",3000,20000,483000
9,"2023-02-13 23:47:24",2000,80000,372000
10,"2023-09-01 01:41:03",0,60000,140000
11,"2023-05-14 09:47:29",4000,50000,204000
12,"2023-02-25 09:16:21",5000,40000,715000
13,"2023-01-31 00:00:06",5000,50000,705000
14,"2023-05-17 00:57:12",4000,80000,24000
15,"2023-07-27 01:03:22",2000,60000,992000
16,"2023-09-20 20:11:07",4000,90000,64000
17,"2023-04-18 11:47:41",2000,20000,382000
18,"2023-03-23 17:25:09",0,50000,150000
19,"2023-04-17 18:47:20",3000,60000,1443000
20,"2023-06-11 15:04:48",3000,30000,323000
21,"2023-08-23 04:25:27",1000,60000,891000
22,"2023-06-08 12:47:07",1000,30000,1221000
23,"2023-08-08 03:12:45",2000,90000,562000
24,"2023-09-14 15:57:51",0,90000,-90000
25,"2023-09-13 10:09:57",1000,20000,1231000
26,"2023-05-11 09:50:05",1000,40000,811000
27,"2023-05-12 05:25:16",2000,0,1152000
28,"2023-08-21 02:56:10",2000,0,652000
29,"2023-08-01 22:34:40",0,70000,30000
30,"2023-05-04 13:43:34",2000,100000,102000
31,"2023-08-24 08:15:39",5000,70000,1335000
32,"2023-02-02 09:36:56",0,80000,-80000
33,"2023-08-12 09:55:26",4000,100000,-96000
34,"2023-02-14 22:53:46",0,60000,1590000
35,"2023-07-19 12:54:38",3000,90000,113000
36,"2023-07-11 16:47:32",5000,50000,505000
37,"2023-03-28 00:38:26",4000,20000,-16000
38,"2023-08-30 12:16:49",5000,30000,-25000
39,"2023-07-08 06:28:51",1000,10000,-9000
40,"2023-03-09 06:37:16",5000,50000,5000
41,"2023-03-06 22:46:09",5000,90000,15000
42,"2023-07-30 10:37:17",4000,60000,-56000
43,"2023-01-28 03:16:56",5000,30000,975000
44,"2023-01-15 11:58:43",2000,0,602000
45,"2023-08-28 20:44:42",1000,0,651000
46,"2023-04-01 08:18:10",4000,30000,-26000
47,"2023-02-24 07:28:13",1000,50000,601000
48,"2023-06-22 20:01:55",5000,10000,-5000
49,"2023-01-02 12:28:26",4000,70000,184000
50,"2023-06-05 02:10:37",1000,20000,-19000
51,"2023-09-27 08:06:18",4000,10000,-6000
52,"2023-09-13 04:10:56",4000,100000,-96000
53,"2023-08-05 15:16:24",1000,70000,-69000
54,"2023-02-22 01:17:24",2000,100000,-98000
55,"2023-05-23 00:40:47",5000,30000,25000
56,"2023-03-10 18:00:58",0,40000,360000
57,"2023-07-18 13:14:52",4000,50000,-46000
58,"2023-08-10 22:16:19",3000,90000,413000
59,"2023-02-14 19:32:11",3000,90000,63000
60,"2023-06-14 13:09:39",5000,100000,1055000
61,"2023-01-16 05:25:27",5000,10000,945000
62,"2023-04-04 13:44:53",1000,0,401000
63,"2023-07-06 07:53:02",0,10000,540000
64,"2023-03-07 12:48:55",5000,0,305000
65,"2023-03-26 00:13:30",4000,20000,34000
66,"2023-08-22 15:48:04",5000,20000,185000
67,"2023-04-20 20:19:32",0,10000,1240000
68,"2023-09-27 20:36:43",4000,100000,504000
69,"2023-02-08 20:11:41",4000,10000,844000
70,"2023-01-20 07:38:50",5000,0,155000
71,"2023-07-19 14:22:12",2000,80000,822000
72,"2023-08-21 04:46:03",1000,30000,721000
73,"2023-06-24 19:42:35",2000,0,1052000
74,"2023-07-24 18:04:37",1000,100000,-99000
75,"2023-06-29 20:14:12",2000,30000,-28000
76,"2023-05-09 19:31:03",1000,80000,571000
77,"2023-03-26 07:20:23",5000,50000,-45000
78,"2023-06-22 06:53:29",4000,60000,394000
79,"2023-08-25 16:59:14",5000,70000,-65000
80,"2023-06-22 07:53:19",1000,60000,-59000
81,"2023-03-28 19:09:09",5000,0,155000
82,"2023-05-18 03:51:40",3000,60000,-57000
83,"2023-01-30 13:05:12",4000,100000,4000
84,"2023-02-16 07:20:21",5000,100000,555000
85,"2023-08-09 19:55:25",3000,10000,43000
86,"2023-03-15 18:51:25",0,50000,-50000
87,"2023-05-25 18:56:03",1000,50000,-49000
88,"2023-02-04 11:17:25",5000,30000,725000
89,"2023-03-20 23:12:07",1000,20000,-19000
90,"2023-06-16 06:06:25",2000,60000,-58000
91,"2023-09-01 12:26:46",4000,40000,164000
92,"2023-06-28 13:18:49",1000,90000,411000
93,"2023-01-28 15:11:23",0,50000,150000
94,"2023-05-09 16:30:28",2000,100000,52000
95,"2023-09-04 09:39:11",2000,70000,332000
96,"2023-04-09 12:37:47",4000,60000,444000
97,"2023-06-02 08:16:59",1000,80000,-79000
98,"2023-07-30 14:41:50",3000,0,3000
99,"2023-02-15 19:45:58",4000,100000,-96000
100,"2023-08-03 06:59:32",1000,10000,991000
101,"2023-01-08 22:52:38",0,80000,1270000
102,"2023-03-03 11:05:39",4000,30000,-26000
103,"2023-04-10 00:54:47",4000,70000,-66000
104,"2023-05-18 09:46:58",5000,30000,175000
105,"2023-08-30 14:32:54",3000,10000,143000
106,"2023-06-09 22:17:46",1000,30000,221000
107,"2023-07-17 16:10:46",0,20000,180000
108,"2023-08-13 03:02:10",5000,20000,35000
109,"2023-09-24 21:08:48",3000,60000,493000
110,"2023-03-30 05:58:19",3000,70000,133000
111,"2023-03-09 11:14:36",3000,50000,153000
112,"2023-06-07 18:38:41",5000,80000,125000
113,"2023-08-26 01:06:50",3000,10000,-7000
114,"2023-06-01 21:51:18",5000,20000,285000
115,"2023-02-21 08:25:05",5000,20000,1035000
116,"2023-06-04 00:21:37",3000,10000,243000
117,"2023-03-14 05:32:34",1000,90000,211000
118,"2023-04-11 04:35:59",5000,100000,505000
119,"2023-06-24 08:13:24",5000,50000,55000
120,"2023-05-03 23:05:30",1000,80000,-29000
121,"2023-03-02 21:26:02",5000,10000,245000
122,"2023-03-21 12:34:54",3000,30000,273000
123,"2023-04-28 13:01:06",1000,100000,701000
124,"2023-01-30 16:42:55",1000,100000,-99000
125,"2023-01-06 08:59:34",3000,30000,723000
126,"2023-07-27 19:46:24",5000,90000,-85000
127,"2023-05-27 00:47:50",0,10000,340000
128,"2023-05-19 12:21:56",5000,30000,325000
129,"2023-05-03 10:28:02",5000,0,5000
130,"2023-07-30 12:34:21",4000,40000,264000
131,"2023-09-30 11:58:12",5000,60000,845000
132,"2023-08-26 00:24:08",2000,30000,-28000
133,"2023-06-24 14:53:42",4000,30000,824000
134,"2023-01-25 08:26:40",0,60000,490000
135,"2023-02-08 20:19:42",4000,100000,-96000
136,"2023-08-20 02:00:45",3000,100000,-97000
137,"2023-06-03 02:15:25",2000,10000,42000
138,"2023-07-06 04:20:03",0,90000,860000
139,"2023-03-24 07:22:17",2000,0,1552000
140,"2023-08-06 01:02:57",0,20000,430000
141,"2023-03-31 16:51:51",3000,90000,363000
142,"2023-07-19 02:44:52",5000,70000,-15000
143,"2023-03-07 07:04:14",2000,30000,572000
144,"2023-01-09 17:24:36",1000,100000,1051000
145,"2023-03-28 06:21:55",4000,50000,-46000
146,"2023-05-12 10:36:58",5000,60000,1195000
147,"2023-09-07 09:29:47",3000,40000,-37000
148,"2023-07-25 22:26:55",2000,50000,202000
149,"2023-03-19 13:40:57",3000,70000,-67000
150,"2023-03-06 19:05:06",5000,20000,-15000
151,"2023-05-09 07:40:03",1000,10000,141000
152,"2023-09-05 19:04:33",4000,40000,-36000
153,"2023-09-09 18:30:26",3000,10000,243000
154,"2023-07-30 16:37:10",3000,90000,63000
155,"2023-09-12 22:23:47",5000,30000,575000
156,"2023-01-04 21:43:11",5000,20000,1035000
157,"2023-08-08 13:55:59",1000,0,401000
158,"2023-01-01 20:25:46",3000,30000,623000
159,"2023-04-21 15:35:39",4000,90000,64000
160,"2023-04-11 02:23:34",2000,80000,622000
161,"2023-05-10 05:32:54",2000,90000,1262000
162,"2023-01-14 17:53:26",0,70000,180000
163,"2023-02-11 07:44:05",0,60000,1240000
164,"2023-01-09 22:57:49",5000,60000,1495000
165,"2023-05-01 23:07:37",3000,90000,163000
166,"2023-05-04 19:13:37",3000,80000,-77000
167,"2023-02-14 09:09:58",2000,60000,-58000
168,"2023-06-22 10:56:20",2000,10000,-8000
169,"2023-05-19 07:38:59",0,90000,560000
170,"2023-06-10 02:28:01",5000,90000,265000
171,"2023-07-16 02:59:35",1000,40000,961000
172,"2023-07-18 06:35:06",1000,80000,-79000
173,"2023-02-14 19:07:01",1000,30000,1621000
174,"2023-07-14 14:36:23",5000,0,205000
175,"2023-05-29 04:27:48",5000,0,55000
176,"2023-05-31 05:11:27",5000,100000,-95000
177,"2023-02-27 21:07:15",0,40000,10000
178,"2023-03-16 02:05:53",5000,10000,-5000
179,"2023-06-21 13:42:56",0,30000,1170000
180,"2023-08-24 11:02:31",2000,10000,192000
181,"2023-02-12 05:29:20",3000,60000,1193000
182,"2023-06-15 07:41:59",1000,100000,801000
183,"2023-08-17 08:54:16",1000,20000,1081000
184,"2023-03-19 03:10:49",4000,70000,-66000
185,"2023-05-25 11:51:18",1000,70000,431000
186,"2023-01-15 23:43:44",1000,100000,551000
187,"2023-09-25 21:25:56",3000,70000,983000
188,"2023-06-05 15:15:12",1000,90000,761000
189,"2023-04-14 05:07:46",4000,30000,74000
190,"2023-03-15 19:40:01",3000,10000,343000
191,"2023-06-20 17:52:16",5000,90000,-85000
192,"2023-04-24 01:39:50",0,20000,130000
193,"2023-07-06 04:59:12",5000,100000,155000
194,"2023-01-01 18:19:01",0,100000,350000
195,"2023-07-02 14:56:40",1000,30000,-29000
196,"2023-08-26 08:16:48",3000,70000,383000
197,"2023-02-11 04:11:07",4000,80000,724000
198,"2023-05-28 07:42:52",1000,10000,-9000
199,"2023-04-09 03:15:28",2000,20000,-18000
200,"2023-03-28 06:05:36",1000,50000,-49000
201,"2023-04-19 18:39:00",4000,10000,44000
202,"2023-09-03 02:11:24",4000,10000,-6000
203,"2023-09-13 10:11:56",3000,80000,23000
204,"2023-09-30 07:56:16",2000,40000,12000
205,"2023-05-11 22:30:59",5000,50000,-45000
206,"2023-03-25 15:02:07",1000,100000,301000
207,"2023-01-22 06:45:46",3000,90000,-37000
208,"2023-04-02 22:49:49",2000,100000,152000
209,"2023-03-14 17:12:43",0,90000,-40000
210,"2023-05-26 04:44:18",1000,90000,611000
211,"2023-02-20 17:00:57",1000,90000,1061000
212,"2023-07-27 11:28:14",1000,70000,831000
213,"2023-06-08 17:41:11",5000,70000,35000
214,"2023-01-04 03:18:28",4000,100000,604000
215,"2023-02-09 08:16:33",0,50000,300000
216,"2023-04-14 23:10:11",5000,90000,65000
217,"2023-06-30 08:19:17",4000,30000,524000
218,"2023-06-01 18:06:37",2000,60000,-58000
219,"2023-03-16 22:56:59",3000,70000,133000
220,"2023-05-14 13:45:16",4000,20000,234000
221,"2023-08-19 01:29:55",1000,90000,1311000
222,"2023-03-22 22:57:43",4000,0,4000
223,"2023-08-09 17:20:28",3000,20000,1583000
224,"2023-04-09 03:12:19",0,10000,1190000
225,"2023-05-04 13:23:45",2000,10000,242000
226,"2023-02-23 15:38:54",3000,50000,203000
227,"2023-01-03 22:38:48",4000,90000,664000
228,"2023-09-30 19:37:42",5000,60000,295000
229,"2023-06-01 13:57:50",2000,100000,502000
230,"2023-09-26 20:17:50",0,20000,330000
231,"2023-04-12 09:42:54",2000,0,52000
232,"2023-03-23 00:05:08",3000,0,403000
233,"2023-01-14 12:03:09",5000,70000,1285000
234,"2023-03-19 18:58:11",5000,0,105000
235,"2023-09-02 05:13:37",4000,30000,674000
236,"2023-06-11 10:57:21",0,60000,40000
237,"2023-05-14 18:39:32",4000,40000,164000
238,"2023-08-15 04:04:32",2000,0,902000
239,"2023-04-01 04:35:24",4000,0,4000
240,"2023-05-18 12:54:34",3000,70000,33000
241,"2023-03-14 21:51:34",0,40000,60000
242,"2023-08-21 01:23:26",2000,70000,382000
243,"2023-04-20 16:54:43",4000,50000,-46000
244,"2023-02-24 11:19:29",3000,0,403000
245,"2023-07-18 20:53:15",2000,10000,-8000
246,"2023-04-09 01:24:13",4000,50000,354000
247,"2023-06-02 16:43:17",2000,50000,102000
248,"2023-09-27 19:04:25",3000,70000,-67000
249,"2023-06-22 06:48:33",2000,20000,82000
250,"2023-05-07 01:23:41",1000,20000,131000
251,"2023-08-25 00:20:06",1000,100000,1251000
252,"2023-02-02 10:46:38",4000,20000,1334000
253,"2023-08-04 23:16:51",3000,40000,1113000
254,"2023-06-28 17:50:03",4000,70000,84000
255,"2023-06-12 16:16:30",2000,40000,162000
256,"2023-07-18 22:13:07",3000,90000,-87000
257,"2023-04-17 08:13:02",5000,50000,205000
258,"2023-09-08 09:52:43",1000,80000,-79000
259,"2023-05-22 00:01:27",2000,80000,272000
260,"2023-01-05 05:43:03",3000,100000,153000
261,"2023-02-01 07:21:27",0,80000,320000
262,"2023-02-02 15:04:00",5000,10000,245000
263,"2023-07-20 12:53:42",5000,90000,115000
264,"2023-02-20 23:39:57",1000,60000,891000
265,"2023-06-03 12:13:20",0,70000,330000
266,"2023-04-15 19:40:15",4000,0,1454000
267,"2023-05-03 22:03:45",3000,90000,63000
268,"2023-08-02 10:10:49",3000,30000,73000
269,"2023-08-11 18:33:11",5000,100000,1055000
270,"2023-02-10 02:09:31",5000,60000,195000
271,"2023-08-09 01:24:14",5000,70000,35000
272,"2023-08-08 13:21:49",5000,20000,735000
273,"2023-09-10 11:24:56",0,0,100000
274,"2023-07-15 01:08:47",0,70000,1280000
275,"2023-05-08 03:11:24",1000,20000,531000
276,"2023-07-05 12:49:24",0,80000,-80000
277,"2023-09-02 22:09:08",3000,50000,-47000
278,"2023-09-01 08:36:45",1000,40000,211000
279,"2023-06-18 14:59:14",0,30000,20000
280,"2023-01-22 00:40:46",2000,10000,1242000
281,"2023-07-28 09:15:25",4000,80000,-76000
282,"2023-05-22 19:09:26",2000,20000,-18000
283,"2023-05-09 07:46:49",5000,0,105000
284,"2023-02-09 10:21:15",3000,60000,-57000
285,"2023-04-03 22:42:57",2000,80000,472000
286,"2023-03-02 10:17:32",0,20000,180000
287,"2023-02-12 00:37:25",2000,100000,-98000
288,"2023-06-04 07:42:31",2000,80000,972000
289,"2023-06-07 23:57:02",3000,50000,203000
290,"2023-05-09 11:31:14",4000,50000,4000
291,"2023-03-22 09:23:16",1000,60000,891000
292,"2023-04-25 16:53:05",3000,80000,1073000
293,"2023-05-11 09:49:39",4000,50000,-46000
294,"2023-04-19 03:52:23",0,20000,1330000
295,"2023-09-09 18:12:58",0,60000,1090000
296,"2023-08-11 14:16:43",2000,50000,-48000
297,"2023-07-11 23:21:53",1000,70000,781000
298,"2023-09-12 11:16:54",3000,80000,73000
299,"2023-08-10 13:27:54",1000,20000,631000
300,"2023-08-31 01:25:31",2000,100000,1152000
301,"2023-04-19 16:30:54",1000,90000,1161000
302,"2023-03-18 17:06:45",1000,40000,161000
303,"2023-07-21 18:03:28",1000,100000,-99000
304,"2023-08-25 04:17:20",1000,40000,561000
305,"2023-04-02 02:34:08",4000,50000,304000
306,"2023-03-15 22:38:08",0,50000,-50000
307,"2023-07-14 06:45:00",1000,100000,51000
308,"2023-06-19 08:55:21",2000,40000,1012000
309,"2023-06-16 05:10:04",1000,100000,-99000
310,"2023-09-23 10:34:45",0,20000,1230000
311,"2023-09-24 23:56:34",2000,30000,-28000
312,"2023-09-04 08:01:00",4000,30000,674000
313,"2023-09-06 14:16:15",3000,100000,953000
314,"2023-06-22 03:45:36",3000,10000,143000
315,"2023-04-21 05:31:45",1000,40000,11000
316,"2023-07-23 03:22:44",3000,100000,253000
317,"2023-05-19 19:55:42",1000,0,51000
318,"2023-08-16 08:10:31",2000,30000,1272000
319,"2023-06-03 05:54:27",5000,80000,675000
320,"2023-05-02 03:57:01",0,20000,-20000
321,"2023-01-09 00:58:48",3000,90000,-87000
322,"2023-03-18 12:25:59",5000,10000,45000
323,"2023-07-30 08:45:36",5000,40000,915000
324,"2023-06-02 14:51:09",4000,60000,-6000
325,"2023-07-15 02:47:34",1000,100000,151000
326,"2023-01-26 09:22:37",0,100000,400000
327,"2023-03-20 02:09:04",2000,100000,952000
328,"2023-06-04 02:06:51",2000,100000,102000
329,"2023-08-26 11:09:43",3000,60000,143000
330,"2023-03-17 01:42:59",0,10000,440000
331,"2023-07-29 00:54:10",1000,10000,591000
332,"2023-06-26 22:30:06",3000,60000,793000
333,"2023-05-17 14:21:42",1000,40000,661000
